close,change_percent,open
0.003645748937689903,0.5453074433656958,0.003643236745937077
0.003685749317883993,0.5760517799352751,0.003683209562898769
0.003699082777948689,0.5598705501618123,0.003696533835219333
0.003660987177763842,0.5293959007551241,0.0036584644857320077
0.0036476537176991456,0.5439590075512406,0.0036451402134114437
0.003704797117976417,0.5862998921251349,0.003702244237642432
0.0037028923379671744,0.5509708737864077,0.0037003407701680655
0.0037028923379671744,0.552049622437972,0.0037003407701680655
0.0037257496980780827,0.5655339805825242,0.003723182379860461
0.0037562261782259606,0.5701186623516721,0.0037536378594503223
0.0037505118381982337,0.5488133764832794,0.003747927457027223
0.0037695596382906578,0.5633764832793959,0.0037669621317708863
0.003773369198309142,0.5542071197411004,0.0037707690667196187
0.0037600357382444457,0.5442286947141316,0.0037574447943990548
0.0037600357382444457,0.552049622437972,0.0037574447943990548
0.003779083538336869,0.5631067961165048,0.003776479469142717
0.0037924169984015653,0.5598705501618123,0.003789803741463281
0.0038019408984477773,0.5577130528586839,0.0037993210788351125
0.0038057504584662625,0.5542071197411004,0.003803128013783845
0.0038305125985864134,0.5663430420711975,0.003827873090950607
0.003828607818577171,0.5509708737864077,0.0038259696234762405
0.0038152743585124745,0.5442286947141316,0.0038126453511556765
0.0038114647984939893,0.5498921251348435,0.003808838416206944
0.0037657500782721726,0.5256202804746494,0.003763155196822154
0.003748607058188991,0.5420711974110033,0.0037460239895528566
0.0037619405182536874,0.5598705501618123,0.0037593482618734205
0.003767654858281415,0.5552858683926645,0.0037650586642965196
0.0038000361184385356,0.5709277238403452,0.0037974176113607467
0.0037752739783183838,0.5377562028047465,0.0037726725341939845
0.00376384529826293,0.5453074433656958,0.003761251729347787
0.0037695596382906578,0.5552858683926645,0.0037669621317708863
0.003777178758327627,0.5566343042071198,0.003774576001668351
0.003777178758327627,0.552049622437972,0.003774576001668351
0.0037467022781797485,0.5342502696871629,0.0037441205220784908
0.003754321398216718,0.5566343042071198,0.0037517343919759557
0.003782893098355354,0.5687702265372169,0.0037802864040914503
0.0038267030385679282,0.5776699029126213,0.003824066156001874
0.00387622731880823,0.5806364617044228,0.0038735563103353982
0.0038933703388914116,0.5617583603020496,0.0038906875176046947
0.003881941658835958,0.5455771305285868,0.0038792667127584973
0.003862893858743534,0.5412621359223301,0.0038602320380148342
0.003885751218854442,0.5652642934196332,0.0038830736477072298
0.003881941658835958,0.5498921251348435,0.0038792667127584973
0.00387622731880823,0.5488133764832794,0.0038735563103353982
0.0038705129787805033,0.5488133764832794,0.003867845907912299
0.003881941658835958,0.5585221143473571,0.0038792667127584973
0.003872417758789746,0.546655879180151,0.0038697493753866658
0.003851465178688079,0.5401833872707659,0.003848811233168636
0.0038400364986326246,0.5455771305285868,0.0038373904283224387
0.0038209886985402014,0.5409924487594391,0.0038183557535787756
0.0037924169984015653,0.5355987055016181,0.003789803741463281
0.003788607438383081,0.5498921251348435,0.0037859968065145485
0.0038000361184385356,0.5587918015102481,0.0037974176113607467
0.0037505118381982337,0.52319309600863,0.003747927457027223
0.003720035358050356,0.5342502696871629,0.003717471977437362
0.0037067018979856587,0.5442286947141316,0.003704147705116798
0.0036933684379209623,0.5442286947141316,0.003690823432796234
0.0036838445378747503,0.54638619201726,0.0036813060954244024
0.0036038437774865706,0.5043149946062567,0.0036013604615010185
0.0036228915775789947,0.5636461704422869,0.0036203951362446815
0.0036495584977083873,0.5682308522114348,0.0036470436808858095
0.003640034597662176,0.54638619201726,0.003637526343513979
0.00365146327771763,0.5590614886731392,0.003648947148360176
0.0036590823977545994,0.5566343042071198,0.003656561018257641
0.003666701517791569,0.5566343042071198,0.003664174888155106
0.003620986797569752,0.5248112189859763,0.003618491668770315
0.0035695577373202085,0.5210355987055016,0.0035670980469624256
0.003487652196922786,0.5018878101402373,0.003485248945564675
0.003523843017098391,0.5747033441208198,0.0035214148275776345
0.0035447955972000575,0.5649946062567421,0.0035423529697956643
0.0035562242772555113,0.5590614886731392,0.0035537737746418616
0.003533366917144603,0.5380258899676376,0.003530932164949466
0.0035200334570799066,0.5436893203883495,0.003517607892628902
0.0035809864173756622,0.5898058252427184,0.003578518851808623
0.003586700757403389,0.5555555555555556,0.003584229254231722
0.0035886055374126317,0.5531283710895362,0.003586132721706088
0.0036000342174680863,0.5590614886731392,0.003597553526552286
0.0036286059176067215,0.569309600862999,0.0036261055386677806
0.003636225037643691,0.5566343042071198,0.0036337194085652455
0.0036095581175142983,0.5358683926645091,0.0036070708639241176
0.003636225037643691,0.5682308522114348,0.0036337194085652455
0.003655272837736115,0.5636461704422869,0.0036527540833089086
0.0036343202576344493,0.5393743257820928,0.0036318159410908797
0.003617177237551268,0.5418015102481122,0.0036146847338215824
0.0036533680577268725,0.5738942826321467,0.003650850615834542
0.003660987177763842,0.5566343042071198,0.0036584644857320077
0.0036686062978008114,0.5566343042071198,0.0036660783556294726
0.00365146327771763,0.5418015102481122,0.003648947148360176
0.0036724158578192966,0.5647249190938511,0.003669885290578205
0.00372384491806884,0.5827939590075513,0.0037212789123860944
0.0037600357382444457,0.5733549083063646,0.0037574447943990548
0.00376384529826293,0.5542071197411004,0.003761251729347787
0.0037657500782721726,0.5531283710895362,0.003763155196822154
0.0037695596382906578,0.5542071197411004,0.0037669621317708863
0.0037905122183923235,0.564185544768069,0.003787900273988915
0.0038000361184385356,0.5577130528586839,0.0037974176113607467
0.0037924169984015653,0.5477346278317152,0.003789803741463281
0.003782893098355354,0.54638619201726,0.0037802864040914503
0.003788607438383081,0.5552858683926645,0.0037859968065145485
0.0038438460586511097,0.5841423948220065,0.003841197363271171
0.0038362269386141403,0.5477346278317152,0.0038335834933737054
0.0038590842987250486,0.5652642934196332,0.003856425103066102
0.0038305125985864134,0.5355987055016181,0.003827873090950607
0.0038552747387065643,0.5663430420711975,0.0038526181681173693
0.0038495603986788366,0.5488133764832794,0.0038469077656942702
0.0038590842987250486,0.5574433656957929,0.003856425103066102
0.00380384567845702,0.5202265372168284,0.003801224546309479
0.0038209886985402014,0.5620280474649406,0.0038183557535787756
0.0038362269386141403,0.5609492988133765,0.0038335834933737054
0.0038057504584662625,0.5345199568500539,0.003803128013783845
0.0037809883183461115,0.5377562028047465,0.0037783829366170836
0.003788607438383081,0.5563646170442287,0.0037859968065145485
0.0038095600184847467,0.564185544768069,0.0038069349487325774
0.003817179138521717,0.5563646170442287,0.003814548818630043
0.0038019408984477773,0.5431499460625674,0.0037993210788351125
0.003828607818577171,0.5674217907227616,0.0038259696234762405
0.003832417378595655,0.5542071197411004,0.003829776558424973
0.0038590842987250486,0.5674217907227616,0.003856425103066102
0.0038781320988174727,0.5631067961165048,0.003875459777809765
0.003881941658835958,0.5542071197411004,0.0038792667127584973
0.003914322918993077,0.5706580366774542,0.0039116256598227235
0.003918132479011563,0.5542071197411004,0.003915432594771456
0.003920037259020805,0.5531283710895362,0.003917336062245823
0.003914322918993077,0.5488133764832794,0.0039116256598227235
0.0038990846789191385,0.5434196332254585,0.0038963979200277938
0.0038933703388914116,0.5488133764832794,0.0038906875176046947
0.003881941658835958,0.5455771305285868,0.0038792667127584973
0.0038781320988174727,0.5498921251348435,0.003875459777809765
0.0038647986387527764,0.5444983818770227,0.003862135505489201
0.0038686081987712607,0.5542071197411004,0.0038659424404379333
0.00391622769900232,0.5792880258899676,0.00391352912729709
0.003912418138983836,0.5498921251348435,0.003909722192348358
0.003921942039030047,0.5574433656957929,0.003919239529720188
0.003914322918993077,0.5477346278317152,0.0039116256598227235
0.0038781320988174727,0.5315533980582524,0.003875459777809765
0.0038647986387527764,0.5444983818770227,0.003862135505489201
0.003885751218854442,0.564185544768069,0.0038830736477072298
0.0038686081987712607,0.5423408845738943,0.0038659424404379333
0.003838131718623383,0.5345199568500539,0.003835486960848072
0.0038781320988174727,0.5752427184466019,0.003875459777809765
0.003887655998863684,0.5574433656957929,0.0038849771151815956
0.003914322918993077,0.5671521035598706,0.0039116256598227235
0.0039428946191317135,0.5682308522114348,0.003940177671938218
0.003950513739168683,0.5563646170442287,0.003947791541835683
0.003935275499094743,0.5434196332254585,0.003932563802040752
0.003910513358974593,0.5380258899676376,0.003907818724873991
0.003885751218854442,0.5380258899676376,0.0038830736477072298
0.003910513358974593,0.5660733549083063,0.003907818724873991
0.003937180279103987,0.5671521035598706,0.003934467269515119
0.003960037639214895,0.5649946062567421,0.003957308879207515
0.004005752359436712,0.5776699029126213,0.004002992098592306
0.004005752359436712,0.552049622437972,0.004002992098592306
0.004053371859667771,0.5784789644012945,0.0040505787854514625
0.004066705319732467,0.5593311758360302,0.0040639030577720265
0.004074324439769437,0.5563646170442287,0.004071516927669492
0.0040857531198248915,0.558252427184466,0.0040829377325156905
0.00410099135989883,0.5604099244875944,0.00409816547231062
0.004131467840046708,0.5687702265372169,0.004128620951900481
0.004116229599972769,0.5436893203883495,0.004113393212105551
0.004118134379982012,0.5531283710895362,0.004115296679579917
0.004129563060037466,0.558252427184466,0.004126717484426114
0.004112420039954284,0.5426105717367853,0.004109586277156818
0.004099086579889589,0.5447680690399137,0.0040962620048362545
0.004116229599972769,0.5614886731391586,0.004113393212105551
0.004152420420148374,0.5717367853290184,0.00414955909411851
0.004171468220240798,0.5622977346278317,0.004168593768862173
0.004158134760176102,0.5447680690399137,0.004155269496541609
0.004146706080120648,0.5458468176914779,0.004143848691695411
0.00414099174009292,0.5490830636461704,0.004138138289272312
0.004125753500018981,0.5436893203883495,0.004122910549477382
0.004137182180074436,0.558252427184466,0.00413433135432358
0.004121943940000496,0.5436893203883495,0.004119103614528649
0.004078133999787922,0.5283171521035599,0.004075323862618225
0.004087657899834133,0.5571736785329018,0.004084841199990056
0.004087657899834133,0.552049622437972,0.004084841199990056
0.004099086579889589,0.558252427184466,0.0040962620048362545
0.004081943559806406,0.5426105717367853,0.004079130797566957
0.004081943559806406,0.552049622437972,0.004079130797566957
0.004097181799880345,0.5604099244875944,0.004094358537361888
0.004142896520102162,0.5771305285868392,0.004140041756746678
0.004161944320194586,0.5622977346278317,0.004159076431490341
0.004175277780259283,0.5593311758360302,0.004172400703810905
0.004175277780259283,0.552049622437972,0.004172400703810905
0.004192420800342464,0.5612189859762675,0.004189531911080202
0.0042133733804441305,0.5633764832793959,0.004210470053298231
0.004200039920379433,0.5450377562028047,0.004197145780977667
0.004211468600434888,0.558252427184466,0.0042085665858238655
0.0042228972804903425,0.558252427184466,0.004219987390670063
0.004245754640601251,0.564185544768069,0.004242829000362458
0.004245754640601251,0.552049622437972,0.004242829000362458
0.0042228972804903425,0.5399137001078749,0.004219987390670063
0.0042209925004811,0.5509708737864077,0.004218083923195696
0.0042324211805365546,0.558252427184466,0.004229504728041894
0.00425337376063822,0.5631067961165048,0.004250442870259923
0.004268612000712159,0.5601402373247033,0.004265670610054853
0.004264802440693674,0.5501618122977346,0.004261863675106121
0.004228611620518069,0.5329018338727076,0.004225697793093162
0.0042038494803979184,0.5388349514563107,0.0042009527159264
0.004194325580351707,0.5469255663430421,0.004191435378554568
0.0042209925004811,0.5663430420711975,0.004218083923195696
0.004240040300573524,0.5622977346278317,0.004237118597939359
0.004245754640601251,0.5550161812297735,0.004242829000362458
0.00429337414083231,0.5774002157497303,0.004290415687221615
0.004337184081044885,0.5749730312837109,0.0043341954391320405
0.004344803201081855,0.5560949298813377,0.004341809309029505
0.004354327101128067,0.5569039913700108,0.004351326646401337
0.0043067076008970065,0.5272384034519957,0.004303739959542179
0.004325755400989431,0.5620280474649406,0.004322774634285842
0.004377184461238974,0.5790183387270766,0.004374168256093732
0.004377184461238974,0.552049622437972,0.004374168256093732
0.00441337528141458,0.5706580366774542,0.004410334138106692
0.004426708741479276,0.5587918015102481,0.004423658410427256
0.004466709121673366,0.5725458468176915,0.004463631227388948
0.0044838521417565474,0.5606796116504854,0.004480762434658244
0.004449566101590185,0.5347896440129449,0.0044465000201196515
0.004447661321580942,0.5509708737864077,0.004444596552645285
0.004426708741479276,0.5412621359223301,0.004423658410427256
0.0044343278615162456,0.5558252427184466,0.004431272280324721
0.00445337566160867,0.5617583603020496,0.004450306955068384
0.004472423461701093,0.5617583603020496,0.004469341629812046
0.004440042201543973,0.5355987055016181,0.00443698268274782
0.004449566101590185,0.5569039913700108,0.0044465000201196515
0.004529566861978364,0.5927723840345199,0.0045264456540430355
0.004544805102052304,0.5596008629989212,0.004541673393837966
0.004535281202006092,0.5471952535059331,0.004532156056466135
0.004548614662070788,0.5587918015102481,0.004545480328786699
0.00455051944208003,0.5531283710895362,0.004547383796261064
