Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASUR,Asure Software Inc Common Stock,$7.57,0.05,0.665%,195404917.00,United States,,79896,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.78,-0.34,-3.058%,23632060118.00,Taiwan,2018,8009979,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.2215,-0.0087,-3.779%,60321466.00,United States,,1141215,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$6.42,0.39,6.468%,91220464.00,United States,,88926,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.57,-0.11,-6.548%,262827530.00,Germany,2008,1258826,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.81,0.19,1.078%,2450571153.00,China,2022,948609,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.205,-0.035,-2.823%,15008464.00,,2024,45376,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.37,1.0675,4.393%,,United Kingdom,,74911,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.99,0.9187,3.817%,,United Kingdom,,82684,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.60,0.005,0.02%,5026475614.00,United Kingdom,,275,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$9.71,-0.42,-4.146%,1358272853.00,United States,2006,1665408,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.25,-0.07,-0.618%,0.00,,2022,1335,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.15,0.05,0.331%,1127996568.00,United States,2014,644699,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.63,0.04,1.544%,22185836.00,United States,2019,18154,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.65,0.16,0.478%,623194097.00,United States,2015,166685,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.39,-1.15,-1.755%,2421480475.00,United States,,425985,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.973,0.053,1.352%,60637913.00,China,2023,4070,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.23,0.66,2.80%,,Bermuda,,161089,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.75,0.06,0.277%,,Bermuda,,25769,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.00,0.24,0.969%,,Bermuda,,150374,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.19,0.50,2.675%,,Bermuda,,181099,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.15,-0.19,-0.721%,,Bermuda,,78304,,
ATHA,Athira Pharma Inc. Common Stock,$2.62,0.09,3.557%,100421068.00,United States,2020,58838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.87,-0.0101,-0.537%,7604348.00,Australia,,6027,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.40,-0.30,-1.045%,3432126510.00,China,2013,1033955,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.52,0.14,0.552%,5201114625.00,Bermuda,2024,138023,,
ATI,ATI Inc. Common Stock,$61.34,0.15,0.245%,7633235537.00,United States,,1445066,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.95,0.07,7.955%,9146079.00,China,2019,584,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.76,-0.065,-1.347%,20923137.00,,2020,650,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$152.15,0.89,0.588%,5542900119.00,United States,2016,545089,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$25.70,-0.34,-1.306%,380156764.00,United States,1995,131521,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.40,0.8918,3.962%,346134953.00,United States,,62572,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.01,0.1066,0.487%,325573945.00,United States,,2595,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.78,0.04,0.162%,366548040.00,United States,,1516,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.50,0.00,0.00%,184339424.00,United States,,8690,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.24,-0.41,-2.799%,210780836.00,United States,,49805,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.055,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.84,0.53,1.749%,2570696881.00,United States,2023,2126511,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.12,-0.0094,-7.264%,0.00,United States,2023,20100,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.10,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.62,0.01,0.621%,1525376.00,United States,2017,18694,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0096,0.0007,7.865%,9039.00,United States,2017,11681,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$24.34,0.66,2.787%,372821354.00,United States,,120125,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.15,0.04,0.493%,242735126.00,United States,,198897,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$115.92,3.33,2.958%,17489668332.00,United States,,1985395,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.16,0.07,1.711%,111851463.00,United States,2016,201515,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,163484641.00,United States,2012,955517,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.25,-0.005,-1.961%,19241678.00,Malaysia,,81548,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$147.69,1.55,1.061%,9786475662.00,United States,,358871,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.5609,-0.0073,-1.285%,67541412.00,United States,2014,1078407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$22.54,0.28,1.258%,1090537606.00,United States,2005,704126,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$460.25,-2.05,-0.443%,810018829.00,United States,,38027,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.56,0.13,0.636%,716349361.00,United States,,82408,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.83,0.84,2.711%,3148924744.00,Canada,2023,103831,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$13.50,0.10,0.746%,887268020.00,United States,,357582,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.48,-0.13,-4.981%,1140705011.00,United States,2017,5930161,Telecommunications,Telecommunications Equipment
ATXG,Addentax Group Corp. Common Stock,$1.015,-0.005,-0.49%,4359404.00,China,,4938,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.44,-0.17,-4.709%,3236992.00,United States,2017,27541,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.47,0.46,5.105%,520026688.00,United States,2015,821408,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$24.19,-0.48,-1.946%,10153265217.00,South Africa,,2209237,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.63,0.51,1.588%,2929087127.00,United States,,326376,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.18,0.93,4.18%,,United States,,41572,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.31,-0.9011,-4.691%,63969629.00,United States,,1451,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.99,-0.01,-0.10%,304762462.00,Israel,1999,30335,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$0.9181,-0.0814,-8.144%,44957272.00,United States,,815623,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$7.74,-0.07,-0.896%,73144703.00,United States,,7150,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3399,0.0038,1.131%,10219209.00,United States,1997,3057578,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.23,-1.11,-4.06%,,United States,,4400,,
AUMN,Golden Minerals Company Common Stock,$0.4899,0.0099,2.063%,7140873.00,United States,,74124,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$8.80,0.07,0.802%,650474678.00,Peru,2024,65317,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.42,0.04,0.743%,783828270.00,Canada,,1619044,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.39,-0.02,-0.83%,3710184864.00,United States,2021,7263183,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.35,0.00,0.00%,364143321.00,United States,2021,97978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2198,-0.0001,-0.045%,341212817.00,United States,2021,13136,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8983,-0.0168,-1.836%,11922013.00,,2022,83324,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.19,0.20,5.013%,1114691376.00,United Kingdom,2018,1494805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.20,-0.05,-4.00%,3353035.00,United States,2021,73706,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0358,0.0001,0.28%,100032.00,United States,2021,12410,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.98,0.72,1.986%,2891423007.00,United States,,771319,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.61,-0.01,-0.382%,502108436.00,United States,2021,205112,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.37,-0.08,-3.265%,2813680526.00,,2014,58917,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$202.15,1.71,0.853%,5687638628.00,United States,2007,271880,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$192.68,2.70,1.421%,27396377863.00,United States,,1495049,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$19.41,-0.05,-0.257%,650113688.00,United States,2024,81837,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.69,0.03,0.346%,243187425.00,United States,1998,317698,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.95,0.19,1.206%,1533090442.00,France,,738608,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.59,0.14,1.34%,2187904590.00,United States,2021,1999107,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1328.55,-35.53,-2.605%,615678284416.00,United States,2009,7306749,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.145,-0.0049,-0.228%,3651275.00,United States,2015,22571,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.67,0.06,1.662%,309098777.00,United States,2020,141116,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.91,0.12,1.018%,0.00,United States,2003,100897,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.91,0.05,0.252%,913946868.00,United States,2014,135308,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.68,0.48,1.086%,4077285374.00,United States,,383585,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.91,0.02,0.065%,388392928.00,United States,,60383,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.85,0.02,0.169%,839536085.00,United States,2020,257960,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.02,-0.02,-0.221%,1671317090.00,United States,2019,869435,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.245,-0.025,-1.969%,230686228.00,United States,2019,501,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.48,0.04,2.778%,66442750.00,United States,2018,235336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$54.60,0.02,0.037%,4934760558.00,United States,,831962,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.45,-0.21,-1.189%,502705428.00,United States,2021,298877,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.08,0.48,2.034%,16356733058.00,United States,2019,9510806,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$11.685,-0.065,-0.553%,12083809.00,United States,2015,12696,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.06,-0.08,-1.932%,343644640.00,United States,,3048189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$227.59,4.11,1.839%,18333136699.00,United States,,968610,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.68,0.05,0.47%,0.00,United States,1993,164203,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.47,0.32,14.884%,30750295.00,United States,,66141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$115.80,-0.05,-0.043%,5067205350.00,United States,,189336,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$6.29,0.12,1.945%,5817558.00,Japan,2021,105029,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.03,0.0049,19.522%,27747.00,Japan,2021,97586,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$130.77,4.49,3.556%,25476947087.00,United States,2008,3003137,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.75,0.12,3.306%,0.00,United States,2007,282919,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.59,1.76,2.45%,2739673500.00,United States,,350358,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.82,0.00,0.00%,38375126.00,United States,1996,16622,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.34,-0.03,-1.266%,9124669.00,United States,1998,318,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$53.87,-0.22,-0.407%,3068838309.00,United States,2018,783247,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.19,-0.13,-9.848%,26240113.00,United States,,116234,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.83,-0.17,-2.429%,298502240.00,United States,,180072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$8.675,-0.2709,-3.028%,50999796.00,,2024,9972,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.64,0.12,1.596%,898105088.00,United States,,1398311,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.09,-0.04,-0.06%,3422829689.00,United States,2018,360459,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$281.67,-0.06,-0.021%,21256851857.00,United States,2001,730293,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$240.00,2.78,1.172%,172632732720.00,United States,,5102139,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.17,-0.03,-0.142%,111593612.00,United States,,15497,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$73.88,1.06,1.456%,6254678584.00,Bermuda,2003,700546,Finance,Property-Casualty Insurers
